unitid,name
117681,Los Angeles Community College District Office
117690,Los Angeles Harbor College
117706,Los Angeles Pierce College
117715,Los Angeles Southwest College
117724,Los Angeles Trade Technical College
117733,Los Angeles Valley College
117788,Los Angeles City College
117803,Los Angeles County College of Nursing and Allied Health
117867,Los Angeles Mission College
117894,Los Medanos College
117900,Los Rios Community College District Office
117946,Loyola Marymount University
117955,Lu Ross Academy
118116,Manchester Beauty College
118125,Tulare Beauty College
118134,Lyles Bakersfield College of Beauty
118143,Lyles Fresno College of Beauty
118161,Lytles Redwood Empire Beauty College Inc
118189,MTI Business College Inc
118198,MTI College
118347,College of Marin
118541,Marymount California University
118684,Mendocino College
118693,Menlo College
118718,Merced College
118772,Merritt College
118888,Mills College
118912,MiraCosta College
118930,Mission College
118958,Modern Beauty Academy
118976,Modesto Junior College
118994,Moler Barber College
119058,Middlebury Institute of International Studies at Monterey
119067,Monterey Peninsula College
119137,Moorpark College
119164,Mt San Antonio College
119216,Mt San Jacinto Community College District
119234,Mueller College
119270,Musicians Institute
119331,Napa Valley College
119544,The National Hispanic University
119553,National Holistic Institute
119605,National University
119678,Naval Postgraduate School
119775,Newschool of Architecture and Design
119845,Newberry School of Beauty
120023,North Orange County Community College District
120166,Northwestern Polytechnic University
120184,Notre Dame de Namur University
120254,Occidental College
120272,Oceanside College of Beauty
120290,Ohlone College
120342,Orange Coast College
120403,Otis College of Art and Design
120421,Oxnard College
120537,Hope International University
120698,Palo Alto University
120740,Pacific Lutheran Theological Seminary
120768,Pacific Oaks College
120795,Pacific School of Religion
120838,Pacific States University
120865,Pacific Union College
120883,University of the Pacific
120953,Palo Verde College
120971,Palomar College
121017,Paris Beauty College
121044,Pasadena City College
121150,Pepperdine University
121178,Peralta Community College System Office
121257,Pitzer College
121309,Point Loma Nazarene University
121345,Pomona College
121363,Porterville College
121433,Professional Institute of Beauty
121619,Santa Ana College
121628,Pardee RAND Graduate School
121637,Shasta School of Cosmetology
121691,University of Redlands
121707,College of the Redwoods
121886,Rio Hondo College
121901,Riverside City College
121992,Rosemead Beauty School
122126,Rudolf Steiner College
122180,Sacramento City College
122205,Saddleback College
122296,Samuel Merritt University
122339,San Diego City College
122375,San Diego Mesa College
122384,San Diego Miramar College
122409,San Diego State University
122436,University of San Diego
122454,San Francisco Art Institute
122506,San Francisco Conservatory of Music
122597,San Francisco State University
122603,San Francisco Theological Seminary
122612,University of San Francisco
122649,San Joaquin College of Law
122658,San Joaquin Delta College
122728,William Jessup University
122746,San Jose City College
122755,San Jose State University
122782,San Mateo County Community College District Office
122791,College of San Mateo
122889,Santa Barbara City College
122931,Santa Clara University
122977,Santa Monica College
123013,Santa Rosa Junior College
123095,Saybrook University
123165,Scripps College
123217,College of the Sequoias
123280,Shasta Bible College and Graduate School
123299,Shasta College
123341,Sierra College
123350,Sierra College of Beauty
123396,Sierra Valley College of Court Reporting
123448,Trinity Law School
123457,Simpson University
123484,College of the Siskiyous
123493,Charles A Jones Career and Education Center
123509,Skyline College
123527,San Bernardino Valley College
123563,Solano Community College
123572,Sonoma State University
123581,Pinnacle College
123633,South Baylo University
123642,South Coast College
123651,Vanguard University of Southern California
123800,Southwestern College
123916,Starr King School for the Ministry
123925,State Center Community College District
123943,Marshall B Ketchum University
123952,Southern California Institute of Architecture
123961,University of Southern California
123970,Southwestern Law School
124113,Taft College
124283,Claremont School of Theology
124292,Thomas Aquinas College
124487,Epic Bible College
125019,Ventura County Community College System Office
125028,Ventura College
125037,The Santa Barbara and Ventura Colleges of Law at Ventura
125082,Victor Valley Beauty College Inc
125091,Victor Valley College
125170,Berkeley City College
125222,West Valley Mission Community College District Office
125231,Walden University
125310,Waynes College of Beauty
125471,West Los Angeles College
125499,West Valley College
125718,Westminster Theological Seminary in California
125727,Westmont College
125763,Whittier College
125897,Woodbury University
126012,The Wright Institute
126030,Western State College of Law at Argosy University
126049,Thomas Jefferson School of Law
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
126100,Yosemite Community College District Office
126119,Yuba College
126182,Adams State University
126207,Aims Community College
126289,Arapahoe Community College
126580,University of Colorado Colorado Springs
126605,Redstone College
126614,University of Colorado Boulder
126669,Colorado Christian University
126678,Colorado College
126702,The Art Institute of Colorado
126711,Colorado Mountain College
126748,Colorado Northwestern Community College
126775,Colorado School of Mines
126784,Colorado School of Trades
126863,Community College of Aurora
126915,Delta Montrose Technical College
126942,Community College of Denver
126979,Denver Seminary
127060,University of Denver
127158,Emily Griffith Technical College
127185,Fort Lewis College
127200,Front Range Community College
127219,Glenwood Beauty Academy
127228,Hair Dynamics Education Center
127273,Iliff School of Theology
127316,International Salon and Spa Academy
127389,Lamar Community College
127556,Colorado Mesa University
127565,Metropolitan State University of Denver
127617,Morgan Community College
127653,Naropa University
127714,Nazarene Bible College
127732,Northeastern Junior College
127741,University of Northern Colorado
127778,Otero Junior College
127820,Pikes Peak Community College
127839,IBMC College
127884,Pueblo Community College
127909,Red Rocks Community College
127918,Regis University
127945,Rocky Mountain College of Art and Design
127954,Montessori Education Center of the Rockies
128151,Pickens Technical College
128258,Trinidad State Junior College
128300,University of Colorado System Office
128328,United States Air Force Academy
128391,Western State Colorado University
128498,Albertus Magnus College
128577,Asnuntuck Community College
128586,Bais Binyomin Academy
128726,Bridgeport Hospital School of Nursing
128744,University of Bridgeport
128771,Central Connecticut State University
128780,Charter Oak State College
128902,Connecticut College
129002,Porter and Chester Institute of Branford
129020,University of Connecticut
129154,Goodwin College
129215,Eastern Connecticut State University
129242,Fairfield University
129367,Capital Community College
129428,Rensselaer Hartford Graduate Center Inc
129491,Hartford Seminary
129525,University of Hartford
129534,Holy Apostles College and Seminary
129543,Housatonic Community College
129686,Lyme Academy College of Fine Arts
129695,Manchester Community College
129729,Naugatuck Valley Community College
129756,Middlesex Community College
129774,Mitchell College
129808,Three Rivers Community College
129932,New England Tractor Trailer Training School of Connecticut
129941,University of New Haven
130004,Norwalk Community College
130040,Northwestern Connecticut Community College
130110,Paier College of Art Inc
130174,Porter and Chester Institute of Stratford
130183,Post University
130217,Quinebaug Valley Community College
130226,Quinnipiac University
130253,Sacred Heart University
130314,University of Saint Joseph
130396,Gateway Community College
130493,Southern Connecticut State University
130590,Trinity College
130606,Tunxis Community College
130624,United States Coast Guard Academy
130697,Wesleyan University
130776,Western Connecticut State University
130794,Yale University
130837,Margaret H Rollins School of Nursing at Beebe Medical Center
130873,Dawn Career Institute Inc
130934,Delaware State University
130943,University of Delaware
131098,Wesley College
131113,Wilmington University
131159,American University
131283,Catholic University of America
131399,University of the District of Columbia
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies
131450,Gallaudet University
131469,George Washington University
131496,Georgetown University
131520,Howard University
131742,Medtech Institute
131830,National Conservatory of Dramatic Arts
131876,Trinity Washington University
131973,Wesley Theological Seminary
132338,The Art Institute of Fort Lauderdale
132374,Atlantic Technical College
132408,The Baptist College of Florida
132471,Barry University
132523,Gooding Institute of Nurse Anesthesia
132657,Lynn University
132693,Eastern Florida State College
132709,Broward College
132851,College of Central Florida
132879,Johnson University Florida
132903,University of Central Florida
132976,Charlotte Technical Center
133021,Chipola College
133085,Clearwater Christian College
133155,Lorenzo Walker Technical College
133386,Daytona State College
133492,Eckerd College
133508,Florida SouthWestern State College
133526,Edward Waters College
133650,Florida Agricultural and Mechanical University
133669,Florida Atlantic University
133702,Florida State College at Jacksonville
133809,Florida College
133872,Adventist University of Health Sciences
133881,Florida Institute of Technology
133942,Florida Institute of Ultrasound Inc
133951,Florida International University
133960,Florida Keys Community College
133979,Florida Memorial University
134024,Florida School of Massage
134079,Florida Southern College
134097,Florida State University
134112,Florida Technical College
134121,University of Southernmost Florida
134130,University of Florida
134228,Fort Pierce Beauty Academy
134237,Full Sail University
134291,George Stone Technical Center
134307,George T Baker Aviation Technical College
134343,Gulf Coast State College
134422,Key College
134495,Hillsborough Community College
134510,Hobe Sound Bible College
134529,Hollywood Institute of Beauty Careers
134608,Indian River State College
134714,International Academy
134811,AI Miami International University of Art and Design
134945,Jacksonville University
135142,La Belle Beauty School
135160,Florida Gateway College
135179,Lake Technical College
135267,Fort Myers Technical College
135276,Lively Technical Center
135294,Lindsey Hopkins Technical College
135407,Manatee Technical College
135416,Manhattan Hairstyling Academy
135522,Traviss Career Center
135559,Merryfield School of Pet Grooming
135647,Miami Lakes Educational Center and Technical College
135717,Miami Dade College
135726,University of Miami
136048,Academy of Palm Beach
136145,North Florida Community College
136172,University of North Florida
136215,Nova Southeastern University
136233,Northwest Florida State College
136330,Palm Beach Atlantic University
136358,Palm Beach State College
136473,Pensacola State College
136516,Polk State College
136659,Radford M Locklin Technical Center
136701,Saint Vincent de Paul Regional Seminary
136765,Ridge Career Center
136774,Ringling College of Art and Design
136826,Robert Morgan Educational Center and Technical College
136950,Rollins College
137023,First Coast Technical College
137032,Saint Leo University
137078,St Petersburg College
137096,Santa Fe College
137120,Suncoast Technical College
137209,Seminole State College of Florida
137245,Sheridan Technical College
137272,Saint John Vianney College Seminary
137281,Saint Johns River State College
137315,South Florida State College
137476,St Thomas University
137546,Stetson University
137564,Southeastern University
137591,Benes International School of Beauty
137713,RIVEROAK Technical College
137759,Tallahassee Community College
137777,Talmudic College of Florida
137847,The University of Tampa
137856,Taylor Technical Institute
137865,Tom P Haney Technical Center
137953,Trinity Baptist College
137962,Trinity College of Florida
138132,Fashion Focus Hair Academy
138187,Valencia College
138275,Warner University
138284,Florida Panhandle Technical College
138293,Webber International University
138354,The University of West Florida
138479,William T McFatter Technical College
138497,Withlacoochee Technical Institute
138558,Abraham Baldwin Agricultural College
138600,Agnes Scott College
138682,Albany Technical College
138691,Darton State College
138716,Albany State University
138761,Andrew College
138789,Armstrong State University
138813,The Art Institute of Atlanta
138822,Georgia Career Institute
138840,Atlanta Technical College
138868,Point University
138901,Atlanta Metropolitan State College
138938,Atlanta School of Massage
138947,Clark Atlanta University
138956,Augusta Technical College
139010,Bainbridge State College
139074,Bauder College
139092,Beauty College of America
139144,Berry College
139153,Beulah Heights University
139199,Brenau University
139214,Brown College of Court Reporting
139250,College of Coastal Georgia
139278,West Georgia Technical College
139287,Carver Bible College
139311,Clayton  State University
139348,Columbia Theological Seminary
139357,Columbus Technical College
139366,Columbus State University
139384,Georgia Northwestern Technical College
139393,Covenant College
139463,Dalton State College
139506,Pro Way Hair School
139621,East Georgia State College
139630,Emmanuel College
139658,Emory University
139700,Georgia Highlands College
139719,Fort Valley State University
139746,Grady Health System Professional Schools
139764,Georgia Southwestern State University
139861,Georgia College and State University
139931,Georgia Southern University
139940,Georgia State University
139959,University of Georgia
139968,Gordon State College
139986,Southern Crescent Technical College
139995,Gupton Jones College of Funeral Service
140012,Gwinnett Technical College
140146,Interdenominational Theological Center
140164,Kennesaw State University
140234,LaGrange College
140243,Lanier Technical College
140252,Life University
140331,Chattahoochee Technical College
140447,Mercer University
140553,Morehouse College
140562,Morehouse School of Medicine
140599,Moultrie Technical College
140678,North Georgia Technical College
140696,Oglethorpe University
140720,Paine College
140818,Piedmont College
140827,Portfolio Center
140872,Reinhardt University
140942,Savannah Technical College
140951,Savannah College of Art and Design
140960,Savannah State University
140988,Shorter University
141006,South Georgia Technical College
141015,The Creative Circus
141060,Spelman College
141097,Southern Polytechnic State University
141158,Southwest Georgia Technical College
141167,Thomas University
141185,Toccoa Falls College
141255,Wiregrass Georgia Technical College
141264,Valdosta State University
141325,Wesleyan College
141334,University of West Georgia
141361,Young Harris College
141486,Chaminade University of Honolulu
141565,University of Hawaii at Hilo
141574,University of Hawaii at Manoa
141608,Hawaii Institute of Hair Design
141644,Hawaii Pacific University
141680,Honolulu Community College
141796,Kapiolani Community College
141802,Kauai Community College
141811,Leeward Community College
141839,University of Hawaii Maui College
141936,World Medicine Institute
141945,Travel Institute of the Pacific
141963,University of Hawaii System Office
141990,Windward Community College
142090,Boise Bible College
142115,Boise State University
142179,Eastern Idaho Technical College
142276,Idaho State University
142285,University of Idaho
142294,The College of Idaho
142443,North Idaho College
142461,Northwest Nazarene University
142489,The School of Hairstyling
142559,College of Southern Idaho
142832,Adler University
142887,American Academy of Art
142957,AMERICAN ISLAMIC COLLEGE
143048,School of the Art Institute of Chicago
143084,Augustana College
143118,Aurora University
143215,Southwestern Illinois College
143233,Bethany Theological Seminary
143279,Black Hawk College
143288,Blackburn College
143297,Blessing Rieman College of Nursing
143303,Blessing Hospital School of Radiologic Technology
143358,Bradley University
143464,Cameo Beauty Academy
143552,Capri Beauty College
143613,Carl Sandburg College
143659,Catholic Theological Union at Chicago
143978,The Chicago School of Professional Psychology at Chicago
144005,Chicago State University
144014,Chicago Theological Seminary
144050,University of Chicago
144485,Coyne College
144564,Danville Area Community College
144740,DePaul University
144865,College of DuPage
144892,Eastern Illinois University
144944,Elgin Community College
144962,Elmhurst College
144971,Eureka College
145099,First Institute Inc
145239,Fox College
145309,Gem City College
145336,Governors State University
145354,Graham Hospital School of Nursing
145372,Greenville College
145406,Hair Professionals Academy of Cosmetology
145424,Hair Professionals Career College
145433,Hair Professionals School of Cosmetology
145460,Harrington College of Design
145497,Hebrew Theological College
145521,Highland Community College
145558,Rosalind Franklin University of Medicine and Science
145600,University of Illinois at Chicago
145619,Benedictine University
145628,Illinois College of Optometry
145646,Illinois Wesleyan University
145682,Illinois Central College
145691,Illinois College
145707,Olney Central College
145725,Illinois Institute of Technology
145813,Illinois State University
145831,Illinois Valley Community College
145886,Institute for Clinical Social Work
146205,John A Logan College
146241,The John Marshall Law School
146278,John Wood Community College
146296,Joliet Junior College
146339,Judson University
146348,Kankakee Community College
146366,Kaskaskia College
146393,Kendall College
146418,Kishwaukee College
146427,Knox College
146472,College of Lake County
146481,Lake Forest College
146490,Lake Forest Graduate School of Management
146506,Lake Land College
146533,Lakeview College of Nursing
146603,Lewis and Clark Community College
146612,Lewis University
146667,Lincoln Christian University
146676,Lincoln College
146685,Lincoln Land Community College
146719,Loyola University Chicago
146728,Lutheran School of Theology at Chicago
146807,Steven Papageorge Hair Academy
146816,MacCormac College
146825,MacMurray College
146977,McCormick Theological Seminary
147004,McHenry County College
147013,McKendree University
147031,Meadville Lombard Theological School
147129,Methodist College
147165,Midstate College
147244,Millikin University
147341,Monmouth College
147369,Moody Bible Institute
147378,Moraine Valley Community College
147396,Morrison Institute of Technology
147411,Morton College
147536,National Louis University
147590,National University of Health Sciences
147642,Niles School of Cosmetology
147660,North Central College
147679,North Park University
147697,Northern Baptist Theological Seminary
147703,Northern Illinois University
147767,Northwestern University
147776,Northeastern Illinois University
147800,Oakton Community College
147819,Oehrlein School of Cosmetology
147828,Olivet Nazarene University
147916,Parkland College
148007,Prairie State College
148016,Principia College
148131,Quincy University
148256,Rend Lake College
148292,Richland Community College
148335,Robert Morris University Illinois
148380,Rock Valley College
148405,Rockford University
148487,Roosevelt University
148496,Dominican University
148511,Rush University
148575,Saint Francis Medical Center College of Nursing
148584,University of St Francis
148627,Saint Xavier University
148654,University of Illinois at Springfield
148672,Sauk Valley Community College
148724,Bexley Hall Seabury Western Theological Seminary Federation
148821,Shawnee Community College
148849,Shimer College
148876,Saint Augustine College
148885,University of Saint Mary of the Lake
148937,Southeastern Illinois College
148955,National Latino Education Institute
148982,Spertus College
148991,Spoon River College
149028,Saint Anthony College of Nursing
149310,Taylor Business Institute
149365,South Suburban College
149505,Trinity Christian College
149532,Triton College
149587,University of Illinois University Administration
149639,VanderCook College of Music
149727,Waubonsee Community College
149763,Resurrection University
149772,Western Illinois University
149781,Wheaton College
149842,William Rainey Harper College
150048,Ancilla College
150066,Anderson University
150075,Apex Academy of Hair Design Inc
150136,Ball State University
150163,Butler University
150172,Calumet College of Saint Joseph
150215,Christian Theological Seminary
150251,College of Court Reporting Inc
150288,Concordia Theological Seminary
150400,DePauw University
150428,Don Roberts School of Hair Design
150437,Don Roberts Beauty School
150455,Earlham College
150534,University of Evansville
150604,Franklin College
150668,Goshen College
150677,Grace College and Theological Seminary
150756,Hanover College
150765,J Michael Harrold Beauty Academy
150774,Holy Cross College
150941,Huntington University
150987,Ivy Tech Community College
151263,University of Indianapolis
151290,Indiana Institute of Technology
151306,University of Southern Indiana
151324,Indiana State University
151537,J Everett Light Career Center
151564,Knox Beauty College
151777,Manchester University
151786,Marian University
151810,Martin University
151829,Masters of Cosmetology College
151865,Anabaptist Mennonite Biblical Seminary
151874,Merrillville Beauty College
152044,West Michigan College of Barbering and Beauty
152080,University of Notre Dame
152099,Oakland City University
152275,Ravenscroft Beauty College
152309,Rogers Academy of Hair Design
152363,Saint Josephs College
152451,Saint Meinrad School of Theology
152497,Saint Elizabeth School of Nursing
152530,Taylor University
152567,Trine University
152600,Valparaiso University
152628,Vincennes Beauty College
152637,Vincennes University
152673,Wabash College
152798,Allen College
152822,AIB College of Business
152992,Briar Cliff University
153001,Buena Vista University
153108,Central College
153126,Clarke University
153144,Coe College
153162,Cornell College
153214,Des Moines Area Community College
153241,Divine Word College
153250,Dordt College
153269,Drake University
153278,University of Dubuque
153296,Ellsworth Community College
153302,Emmaus Bible College
153311,Eastern Iowa Community College District
153320,Faith Baptist Bible College and Theological Seminary
153375,Grand View University
153384,Grinnell College
153427,Hamilton Technical College
153445,Hawkeye Community College
153463,American Hair Academy
153472,Indian Hills Community College
153524,Iowa Central Community College
153533,Iowa Lakes Community College
153603,Iowa State University
153621,Iowa Wesleyan University
153630,Iowa Western Community College
153658,University of Iowa
153737,Kirkwood Community College
153773,La James College of Hairstyling and Cosmetology
153825,Loras College
153834,Luther College
153861,Maharishi University of Management
153922,Marshalltown Community College
153977,Mercy College of Health Sciences
154004,Morningside College
154013,Mount Mercy University
154022,Ashford University
154059,North Iowa Area Community College
154095,University of Northern Iowa
154101,Northwestern College
154110,Northeast Iowa Community College
154129,Northwest Iowa Community College
154174,Palmer College of Chiropractic
154235,Saint Ambrose University
154350,Simpson College
154378,Southeastern Community College
154396,Southwestern Community College
154466,E Q School of Hair Design
154493,Upper Iowa University
154518,Waldorf College
154527,Wartburg College
154536,Wartburg Theological Seminary
154545,College of Hair Design
154572,Western Iowa Tech Community College
154590,William Penn University
154642,Allen County Community College
154688,Baker University
154697,Barton County Community College
154712,Benedictine College
154721,Bethany College
154794,Bryan University
154800,Butler Community College
154837,Central Baptist Theological Seminary
154855,Central Christian College of Kansas
154907,Cloud County Community College
154925,Coffeyville Community College
154934,Colby Community College
154952,Cowley County Community College
154998,Dodge City Community College
155007,Donnelly College
155025,Emporia State University
155052,Flint Hills Technical College
155061,Fort Hays State University
155070,Barclay College
155089,Friends University
155098,Fort Scott Community College
155104,Garden City Community College
155140,Haskell Indian Nations University
155159,Hays Academy of Hair Design
155177,Hesston College
155186,Highland Community College
155195,Hutchinson Community College
155201,Independence Community College
155210,Johnson County Community College
155292,Kansas City Kansas Community College
155308,Kansas Christian College
155317,University of Kansas
155335,Newman University
155399,Kansas State University
155414,Kansas Wesleyan University
155423,Washburn Institute of Technology
155450,Labette Community College
155487,Manhattan Area Technical College
155496,Manhattan Christian College
155511,McPherson College
155520,MidAmerica Nazarene University
155566,Neosho County Community College
155593,North Central Kansas Technical College
155618,Northwest Kansas Technical College
155681,Pittsburg State University
155715,Pratt Community College
155812,University of Saint Mary
155830,Salina Area Technical College
155858,Seward County Community College and Area Technical School
155867,Sidneys Hair Dressing College
155900,Southwestern College
155937,Sterling College
155973,Tabor College
156082,Washburn University
156107,Wichita Area Technical College
156125,Wichita State University
156134,Wichita Technical Institute
156189,Alice Lloyd College
156213,Asbury University
156222,Asbury Theological Seminary
156231,Ashland Community and Technical College
156277,Barrett and Company School of Hair Design
156286,Bellarmine University
156295,Berea College
156338,Southcentral Kentucky Community and Technical College
156356,Brescia University
156365,Campbellsville University
156392,Bluegrass Community and Technical College
156408,Centre College
156417,Clear Creek Baptist Bible College
156444,Collins School of Cosmetology
156541,University of the Cumberlands
156620,Eastern Kentucky University
156648,Elizabethtown Community and Technical College
156727,Frontier Nursing University
156745,Georgetown College
156790,Hazard Community and Technical College
156851,Henderson Community College
156860,Hopkinsville Community College
156921,Jefferson Community and Technical College
156949,Jenny Lea Academy of Cosmetology
157030,Kentucky Mountain Bible College
157058,Kentucky State University
157076,Kentucky Wesleyan College
157085,University of Kentucky
157100,Kentucky Christian University
157207,Lexington Theological Seminary
157216,Lindsey Wilson College
157270,Sullivan College of Technology and Design
157289,University of Louisville
157298,Louisville Presbyterian Theological Seminary
157304,Madisonville Community College
157331,Maysville Community and Technical College
157377,Midway University
157386,Morehead State University
157401,Murray State University
157438,Gateway Community and Technical College
157447,Northern Kentucky University
157456,Nutek Academy of Beauty Inc
157483,West Kentucky Community and Technical College
157535,University of Pikeville
157553,Big Sandy Community and Technical College
157632,Saint Catharine College
157711,Somerset Community College
157739,Southeast Kentucky Community and Technical College
157748,The Southern Baptist Theological Seminary
157757,Spalding University
157793,Sullivan University
157809,Thomas More College
157818,Transylvania University
157854,Kentucky Community and Technical College System
157863,Union College
157951,Western Kentucky University
158088,Central Louisiana Technical Community College
158158,American School of Business
158246,Ayers Career College
158343,Baton Rouge School of Computers
158352,Capital Area Technical College
158431,Bossier Parish Community College
158440,Cameron College
158477,Centenary College of Louisiana
158617,Crescent City Bartending School
